"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772063070_E01",33.4753166012408,14.2950350937408,0.730575069508364,1.7376557304393,-3.21840974134467,3.73650976505441,-2.18790661646009,6.8197708614064,-5.92481144695188,1.94071426949882,1.52948956734658,1.46703611765695
"1772062116_G05",47.3263466121738,-25.730400241906,13.6535639131004,33.7516465369233,4.12987284763561,24.5509655998858,-3.36307290139615,4.41779182241012,-2.13650060508569,-3.42306432723803,-11.3838906103267,-12.9680066831303
"1772063068_H12",30.1737501720614,26.2751021095923,-2.20221861752724,7.94877468114707,-11.0009857642617,4.63626454629972,-6.71183221733867,-11.4020235344335,4.30303762591771,-2.52754978959387,2.81836141036775,-5.742446014254
"1772063070_B11",31.3624805850531,16.1649812879066,-2.12589170872445,6.43512253950498,-17.1152207024141,15.3985446694387,-8.57335663451991,-1.5153026107223,-3.53146231276068,1.90038929709212,-6.12867480205722,0.491831839232461
"1772071041_A05",26.937464226151,13.3205774015373,-13.2592439933285,9.8487027564981,-8.15685700781187,10.9345290849635,-1.71711885107967,3.12733317270736,-3.96510933618002,-1.42300625623255,-4.58587156740502,11.5734870562016
"1772060240_H05",29.0057059308401,19.7081169699717,-10.1904213955925,15.578091848894,-16.4056267112629,15.2141419894572,-0.827752612833779,0.25358928615875,-3.81175459355183,-3.47085929601943,-9.84487607403765,3.6432064206308
"1772063065_F04",43.3728872571833,-6.21069492055928,-1.25637924646544,-1.87116530176495,-30.0947731148147,15.0102679263433,37.4546508747007,-3.46594702244838,-4.47872654509271,-12.947241407443,-2.40192740231878,-4.20054728847728
"1772063065_G10",30.5099400387893,21.0847222891278,3.01792224290483,3.68467777922502,-3.38813713670263,3.02079284128093,-3.75760444428385,-4.88641184000488,12.8652592661828,-2.66553438334739,3.95736862974967,5.56269291377356
"1772067074_D10",22.7338970939834,23.2573549843667,-8.84947719371668,9.00422559712177,-12.819875316137,11.6883076410701,-5.98469650784089,-7.64938862160033,-4.65190519726765,-0.394187281647443,-11.4266558973611,-4.06297668295635
"1772071040_B12",34.6387316647012,1.2947637887211,-7.49982591973145,1.99957111273967,-19.9403167625326,13.4143896768467,26.8182143940672,-12.2952740465944,-2.384649490347,-12.8244008518245,-14.6037728138409,-9.42633597238325
"1772063065_D12",23.3755907972012,25.3503813991585,10.6214663300237,6.67602801554619,-12.6607218961003,9.96666640750743,-1.9925513984422,-2.14485711646066,-0.726714151499881,-4.86001255559082,-3.38262986375315,7.02235034915347
"1772063065_B02",25.5672359460482,24.8500174483594,6.61266973775433,5.26535638208827,-12.666019832944,10.1865977342601,-1.09085449062557,0.597412920595901,-1.27595538437355,-1.72103248614281,0.126500225656764,1.78137718931974
"1772067074_F10",34.7386029723084,19.9255220488513,-15.221443023897,12.1364269403224,-9.84826891806024,16.9987329160293,2.88411156804667,8.50910029102413,-0.256062094539112,-0.960784954461102,-5.66092195479035,2.74438063526377
"1772060224_H02",28.3276281235607,-17.9566265111093,2.94955957526137,-11.8116770621047,-23.3591392923063,13.2420723545777,31.1558508787762,-5.86102212679592,-0.823990220232467,2.46255312191316,-8.06960271676573,9.79955857409024
"1772063068_E06",37.1375885758749,17.2912232495378,12.420448226683,11.6311661397402,-6.99921913005304,11.4638091225548,-3.26524303269166,-3.34674576710436,2.90598613468039,-1.52487005601617,5.46264105765818,-10.0214889564282
"1772071041_B01",25.8291552614123,21.0491987776708,1.62093864992008,4.59830240042668,-5.96263395986979,6.77699287382467,-3.50236017144999,-7.58679555920457,-7.01565374657014,-0.754467905894242,-7.05818910152731,2.04344255823925
"1772060226_F11",32.8888453502839,-9.02204075173835,5.55832323063303,4.8303756099591,-22.1514547999098,9.55241546542038,5.06949265634035,-12.1465466944817,-2.74822247958777,-1.57002562608994,-4.73995045136908,5.43454916417352
"1772067069_C08",46.115837879333,-46.3566585262956,-9.61917639608567,-14.394083251759,-32.8175579577004,12.0427431997003,52.3057058311278,-4.89928682624725,3.49469730351033,-7.75528948653982,-5.68017263837824,-6.91229855966335
"1772063065_C08",26.1751204011773,16.359696114684,0.139357906093831,2.61972239649208,-6.80427169780766,1.84593582130089,0.0734928262534272,4.87815926157446,0.237269527817055,3.15704901148356,-12.475577250172,-2.41513437235161
"1772062116_A06",42.5133558589927,-2.51450838728624,-11.4268334280906,7.46423839107462,-24.8867757839925,19.3107172299962,21.9433699685998,4.46439775061334,-6.44983957465487,-10.3665755584443,-0.696836044488574,-6.04510904064001
"1772063061_A05",29.5268304108347,15.1143272303694,0.181212684913833,1.9908660844791,-3.36741018757519,17.3929822348247,-0.293353060087681,7.93073465237033,-2.72436293599905,2.34882381707605,-12.9180532736189,12.9069756524562
"1772063068_F02",22.5871510389396,24.5317015426804,12.633853022186,4.0995058322149,-14.9698322840809,23.5905384067265,-4.85734144984824,-2.95595108239528,0.411296698013007,-0.723676383822105,-2.30028479208534,-5.6405705325172
"1772060240_D06",28.8339846170019,19.9902845287608,-7.67882163390426,11.3084302629452,-19.1978179574923,15.6210111290215,-3.38728337408755,1.07355183078918,-4.48126061015066,1.30149450288466,-7.36850351118916,7.31291986839622
"1772063063_D11",36.6605120118212,10.5856392369517,-21.0129190212176,12.3076759375381,-7.38454016523524,2.87325180541162,-3.59841254718336,3.31023629437208,-0.953798045746623,-7.22148625180551,-9.2862360069928,0.619867060061706
"1772062115_C11",38.2845002561589,10.1919657639175,-12.7405563546884,5.95951942728081,-14.0344764577351,17.8275051668728,-1.40181545241459,7.43077814522745,-3.83446209585405,-2.37552009095044,-10.1223533305167,9.08455679354873
"1772071041_C10",36.1473815757069,17.7859681232491,-5.90389598197476,13.7678738724255,-10.8682423769446,6.82923638598694,-2.22087564829899,3.53629304349411,-4.5752497953118,-2.61018543702971,-1.53257738503067,4.96357134108665
"1772060225_C12",25.9382111240775,-0.953200350228517,14.5173952513131,1.82674317496986,-27.8936727616066,13.4293166629648,30.7882107081363,-11.1502010421942,-7.86371884641313,-7.89028770797315,-8.29262885732632,-4.47835858696868
"1772063068_G11",34.1147024606292,-12.07279757247,25.0473498121477,33.6056475376502,2.90087096535923,22.8470701611684,-2.36618746243158,-4.65358203635873,-11.7902124226479,-0.439241913991202,-5.12197651725113,-4.58294578449047
"1772067069_C05",26.3316928746887,24.7639932961528,-6.9109712638097,12.1007045091405,-14.9937094021345,16.4534294863558,-2.37113154708294,-10.6565213829116,-7.11823232759208,-2.09427341047484,-8.61351570206448,-0.298702473761045
"1772063065_C09",29.336642555963,24.5606882314569,3.95775551107719,8.39046129385106,-12.1313109651933,11.8036392963426,-2.53274749892955,-6.10059492707243,8.88380951683583,3.33747950418687,-4.4423735609224,5.57532529408104
"1772063065_E02",25.3204506794817,21.6921254775796,-0.234666959444496,9.49878292317502,-15.6320069467993,12.0007484742746,-0.848603434983345,-1.68878830492872,7.58225991214119,1.25107464581546,-3.1430738773384,14.2835980271767
"1772063068_G10",23.1021936353754,25.3471252425164,18.7211310967172,7.27478225552495,-15.418805510079,7.82927135652352,-5.54981248910593,-1.02341240404456,8.49229149179643,-3.00561336537242,-0.174212047541156,-5.07884465804585
"1772067073_B04",28.9949460062373,18.5849168958283,-7.94729009908131,7.44642685583035,-7.23651799442833,16.782770871458,-6.03005069091016,4.25194619125712,-4.89344228437408,-1.82522927733089,-13.0250949815608,-10.0064114451109
"1772067074_D08",30.5477069805087,7.72570764877611,-1.49995135147284,2.83389144241866,-25.17410450293,14.8732540073872,25.3774696635899,-8.74909068471452,-6.06932899592369,-9.45140005166093,-5.52305896320176,-18.6218036568122
"1772071040_H01",20.9452669823979,19.2786408619482,3.09380287779511,5.77306524683935,-8.68842483705573,14.3244931216905,-2.84114939404741,-6.65605983007371,-0.123056170163629,1.10060067215731,-11.7995335665372,0.986086817123614
"1772063062_F07",48.1959584364374,-25.9392830553779,-4.87751092215541,-12.0963559890365,-41.6816253814764,18.771420293161,16.1989145249415,-3.86347396722909,-4.73759485432582,-10.7853749056225,-2.62770677673625,-9.19411149750212
"1772062113_E01",23.9700936535633,5.08507105837817,12.0481320907434,10.1519327669722,-6.77963970872279,13.106605497848,-4.85182318859877,1.56217063804704,-4.7747373097868,3.22382618009368,-7.54720425892813,10.3659319051221
"1772063071_E07",24.8411202958989,22.937670956214,15.4601697363494,4.20645531404964,-7.51329893881328,5.98621312397351,0.914134146758104,-6.35163620574956,-0.562331942690449,-0.658888022169031,-8.61442676100365,1.16691151666039
"1772063065_D02",24.1479466358561,21.9141374844074,1.72891644431734,6.95707163669337,-10.9124285969672,16.3046405708621,-5.21246562197389,-10.2192692357252,1.79576973890155,-1.16442218283074,-4.93390934634635,1.78353007063892
"1772063071_C08",18.7051428051813,28.5853543902423,21.7126511347722,6.33379422485662,-16.5441565309347,16.1487090585652,2.59655911419541,-10.6418436109083,1.46998256097349,-2.51284501735544,-5.98705577493377,2.58989692121925
"1772063062_F05",18.436946034742,13.6801499109469,11.2466235500742,5.25972403844256,-8.25741426984703,10.250164040803,1.61751220079714,-3.37818268320842,-1.23295166546229,5.85066138472924,-5.52788276742194,8.85583701841914
"1772063068_A06",33.1546793689284,-1.21423683780237,23.4461214034182,21.6159194632861,13.1667895547127,14.2707464158402,-3.31422869207994,-11.3971119199569,0.662466847928985,6.42719035651647,0.136192000495423,-2.98762225333203
"1772066104_F10",29.3067056750503,22.3135588648928,3.05604649336858,11.905186139997,-12.1006240546492,6.91086929301249,-7.4555146824463,-4.4821871532571,1.75933018966124,1.47529310122802,0.0843727604845111,0.71419389434542
"1772058177_G10",27.7147695765898,17.0358423904323,4.97108912073192,6.38923896437048,-17.5487060684884,9.82093246726834,1.34114598492415,-6.6850203644744,2.01140910942249,-4.05713619408196,-1.55294371372899,-0.792300968562334
"1772063068_H01",35.26237502838,25.7004191879627,6.73210117589721,-4.07472874857606,-6.49747455049454,4.65513862702353,-2.31854127738561,1.33436569105978,-2.26460618767626,4.56493696467097,5.96868183507545,6.44442516227311
"1772067073_F10",30.0444484975567,21.0745089303225,-7.25118373299664,12.9216956801127,-12.3350431512769,18.5522448491166,-5.23945678279796,4.69228455293961,-5.73572886627125,-0.123146940922417,-13.7039557669822,-7.84541719489503
"1772063062_C04",34.6144094872197,15.1150940813463,-6.68229611683343,12.7899608901196,-10.9984772047181,9.53968194262827,-6.20417793991598,-2.66167566648511,3.13106679755996,-0.52228551923498,-2.86795513804581,-9.3743291697749
"1772062109_A11",33.0589340156004,-2.71824914465156,15.4778492057476,-4.49126304242484,-25.8791076118982,9.38766480008991,3.69284737194643,3.75223454451145,39.4610362067916,42.3583883976466,7.51059354844761,-29.8538239702014
"1772063068_C10",33.4858014283537,12.8695732411523,20.5269334624139,5.63263398899194,-6.22152657973388,11.0590696714752,-2.37416510155472,2.24877153391504,10.9793605039615,-1.5521927542423,1.67461216227635,3.05514905931465
"1772063068_G04",27.7490572310754,21.1162755409594,8.99420900677169,0.528364356549877,-1.14241070893055,-0.40695481210115,-1.57265588833491,-5.25695348950275,3.14401516995668,7.57112436281132,6.1498523900973,0.454520616396566
"1772063065_A03",30.1598476149723,20.1167664019055,12.3237201531331,1.42827843804478,-3.42849022280308,2.37730406102188,-1.37772394619544,-3.54933097333998,4.08906158914545,7.40559344711911,13.2874208854659,11.9988555538768
"1772062128_A09",21.0434860090148,17.1050720583571,18.6685248705196,7.97737132407034,-11.2723750736694,14.7542304329949,0.97819107626888,-2.00256777125938,-0.835124313297718,10.990329309286,-8.37363279422429,13.1480961049576
"1772063071_F08",18.1548197380218,24.8017681909607,17.475624742265,2.27301913887098,-10.6544078960016,15.0197164060226,-1.44947032268703,-10.5560180570455,0.115332624400935,-2.32407086347499,-12.0254934064355,0.507238152848297
"1772067058_G11",17.3911733535859,1.07205475201313,-23.8125248102332,-18.2638162083392,22.6890614965345,-16.3547208609596,-1.95454613311611,5.37979848882114,-8.35393799762848,-2.34988575449007,-20.4277441410537,-10.2187180994607
"1772071015_D07",31.4777402384731,-1.52497071775777,-14.4583421609476,-20.1419638031272,16.632681559562,-22.9133964537501,-1.63074757424933,4.37255101720041,-11.2783223194895,7.47691817972856,-14.8586833151301,-4.74811351612007
"1772071015_D08",30.5583257189698,3.10747937139534,-15.5939731950088,-17.2935394205133,23.7165895666834,-25.2211135168819,-0.826853059735554,3.88411822605421,-10.986946297808,2.87925391648123,-17.0756578620733,-7.27058176573734
"1772067054_G11",13.7059417347033,16.8092122623816,-1.45716346110233,-17.7064590421044,20.9724180864353,-17.3617159914557,-3.23664854176955,-12.8967360848282,-0.142669780375905,-5.30280042215994,-22.0768426898588,-17.4851095830811
"1772067064_A12",25.2887168097036,9.63083982054455,-10.1710080240032,-12.856081654095,15.9793381454473,-20.7695696069308,-3.25058839930484,2.01877107289263,-0.503881684138934,-4.78653894642921,-9.91264100086823,-11.839523194565
"1772067066_C03",27.6206060894264,10.7245002485048,-12.9430932501574,-14.2557673230575,18.8278345521487,-26.5663218937945,-2.69837096874546,2.86227626907131,-1.73240839128145,-1.70603281747491,-12.6528980423807,-17.7289322817015
"1772066095_D06",23.8873052035534,-0.44642159899943,-10.0101350034376,-20.4001856149349,23.2129049712719,-23.2203474843883,3.34932729550205,3.42736489426604,-6.10196348622113,2.1694950888134,-11.6731071161916,-0.985391199790738
"1772062109_F09",39.8082307667774,-39.5866212609508,-2.98704565729273,-28.5458087161225,-11.3457653523584,-17.9160584701952,-9.55359955137863,3.7237287653789,14.2647126226074,30.4537026112387,-12.6437860359674,-19.8191980494544
"1772067082_D08",20.7572071305157,17.0164205297048,1.15315416625399,-16.5772936321008,17.0892258324277,-22.8285414745541,-2.59071759605742,-7.29299563838857,-1.8404179091674,0.188885164927909,-8.34486348048324,-8.74620425530297
"1772060224_C03",21.4609026229713,-4.84260632928915,20.0870563733035,-19.5692320755908,-2.10001396351995,-12.7877668354164,28.0490767785718,-3.31510803852135,-2.90386983090418,-4.20431191490539,-9.58502775180493,-13.5744187101143
"1772071040_H03",24.6385135733596,10.5238724003927,20.1278397263573,-20.9330166995315,11.4857091650615,-18.9622847908378,-2.92020342568208,-5.63983613425507,-7.40395371344511,7.63780782266039,-12.1677748791836,1.68222099590582
"1772067059_E04",21.2928561082881,2.24856523364381,-5.34735661081112,-20.7195500778326,28.3044050503251,-17.5357095614844,-2.13847052553547,7.75598336981857,0.904487899502181,-5.30095749066178,-20.752289476098,-13.9909280209374
"1772067058_C12",20.9253734052557,-13.5332277910238,3.44878413593938,-24.8918744412137,6.6383287877398,-13.1441092704864,32.0634484485157,-4.72572740726275,-8.4113247239938,-9.7097756028008,-14.7772586689343,-17.6696163348729
"1772066073_C01",15.2011086915246,11.0338415939469,3.94205175156078,-26.5734124193311,23.1284916156327,-9.26327652737778,-2.22789917582227,8.02818024434595,0.806311031500371,-5.34728143441107,-21.6396567582595,-11.4961166480096
"1772067076_A05",12.6076369231019,7.60242389773068,-0.868531682036155,-20.0978753912965,24.2906575774486,-4.9525036098542,-5.24442619847224,5.46636679943305,3.49792188300586,-2.2076017859646,-15.0971393015906,-15.0128565690178
"1772067059_A05",17.1545002435724,0.665377068358958,-16.4859899372639,-20.7718264054437,23.0354178751297,-17.9637307440519,-2.71235661816105,3.62872821201069,4.58474365319905,-6.00094898874423,-20.6531194993073,-12.1272882191252
"1772067082_B12",13.3599322406164,16.4751097948027,-7.83524122054622,-14.9128958734642,19.7798626370636,-16.2335759125698,-5.3300179923834,-3.17250493807282,3.59020216694338,-6.47331049177516,-22.4000836843318,-20.0150035724397
"1772066100_D12",21.3892974291096,12.1518000155217,-0.136709943705148,-23.3844490534707,21.8835738528199,-16.4281332385089,3.25595002148256,-0.855698235044521,2.03267683277522,1.9699276090347,-17.5451068376595,-9.69875065228283
"1772067076_C01",19.1969975279043,7.34206578103126,-3.14158950844868,-21.3699377594623,18.3918707604953,-11.2821868667751,-0.15196843894951,7.33998458820078,5.54206264090298,-6.50227461834518,-20.2429875962349,-14.0772960666098
"1772067082_F05",13.2369179679576,17.0554512630369,-1.5000144995799,-21.0483872957067,18.7296870861708,-17.1171660842738,-3.87869362770771,-7.81782731819757,3.20053552237136,-6.9040121477496,-18.8780812464449,-19.1417895865447
