"","tissue","group..","total.mRNA.mol","well","sex","age","diameter","cell_id.1","level1class","level2class"
"1772066107_F11","ca1hippocampus",3,28802,86,1,24,"18.8","1772066107_F11","pyramidal CA1","CA2Pyr2"
"1772066107_G01","ca1hippocampus",3,32017,7,1,24,"16.6","1772066107_G01","pyramidal CA1","CA1Pyr2"
"1772066080_H06","ca1hippocampus",3,22230,48,-1,28,"12.2","1772066080_H06","pyramidal CA1","CA1Pyr2"
"1772066097_G11","ca1hippocampus",3,25359,87,-1,26,"16.8","1772066097_G11","pyramidal CA1","CA1Pyr2"
"1772066074_G03","ca1hippocampus",3,29833,23,-1,26,"13.6","1772066074_G03","pyramidal CA1","CA1Pyr2"
"1772066107_C04","ca1hippocampus",3,29505,27,1,24,"15.5","1772066107_C04","pyramidal CA1","CA1Pyr2"
"1772066070_F04","ca1hippocampus",3,21514,30,1,24,"0","1772066070_F04","pyramidal CA1","CA1Pyr2"
"1772066070_G07","ca1hippocampus",3,20023,55,1,24,"15.3","1772066070_G07","pyramidal CA1","CA1Pyr2"
"1772071035_E12","ca1hippocampus",3,19537,93,1,28,"11.2","1772071035_E12","pyramidal CA1","CA1Pyr2"
"1772066102_E12","ca1hippocampus",3,21103,93,1,23,"11.4","1772066102_E12","pyramidal CA1","CA1Pyr2"
"1772071035_B04","ca1hippocampus",3,25077,26,1,28,"11.4","1772071035_B04","pyramidal CA1","CA1Pyr2"
"1772066080_G06","ca1hippocampus",3,27304,47,-1,28,"12.7","1772066080_G06","pyramidal CA1","CA1Pyr2"
"1772066099_F06","ca1hippocampus",3,26952,46,1,23,"12.4","1772066099_F06","pyramidal CA1","CA1Pyr2"
"1772066076_D01","ca1hippocampus",3,18006,4,-1,28,"9.09","1772066076_D01","pyramidal CA1","CA1Pyr2"
"1772067076_D05","ca1hippocampus",3,32019,36,0,26,"11.4","1772067076_D05","pyramidal CA1","CA1Pyr2"
"1772066099_F04","ca1hippocampus",3,25792,30,1,23,"11.4","1772066099_F04","pyramidal CA1","CA1Pyr2"
"1772067057_A03","ca1hippocampus",3,19223,17,-1,27,"13.3","1772067057_A03","pyramidal CA1","CA1Pyr2"
"1772066077_B11","ca1hippocampus",3,18511,82,-1,23,"12.9","1772066077_B11","pyramidal CA1","CA1Pyr2"
"1772066089_C06","ca1hippocampus",3,18439,43,-1,24,"12.7","1772066089_C06","pyramidal CA1","CA1Pyr2"
"1772067059_A09","ca1hippocampus",3,17992,65,-1,23,"0","1772067059_A09","pyramidal CA1","CA1Pyr2"
"1772067076_E07","ca1hippocampus",3,19839,53,0,26,"0","1772067076_E07","pyramidal CA1","CA1Pyr2"
"1772067076_D09","ca1hippocampus",3,21006,68,0,26,"10.5","1772067076_D09","pyramidal CA1","CA1Pyr2"
"1772066099_G11","ca1hippocampus",3,18610,87,1,23,"12.6","1772066099_G11","pyramidal CA1","CA1Pyr2"
"1772066089_A03","ca1hippocampus",3,18308,17,-1,24,"14.2","1772066089_A03","pyramidal CA1","CA1Pyr2"
"1772066099_B02","ca1hippocampus",3,26649,10,1,23,"12.2","1772066099_B02","pyramidal CA1","CA2Pyr2"
"1772066107_G12","ca1hippocampus",3,23929,95,1,24,"14.2","1772066107_G12","pyramidal CA1","CA1Pyr2"
"1772066073_C09","ca1hippocampus",3,20418,67,-1,26,"0","1772066073_C09","pyramidal CA1","CA1Pyr2"
"1772066076_B03","ca1hippocampus",3,18186,18,-1,28,"11.7","1772066076_B03","pyramidal CA1","CA1Pyr2"
"1772066080_A12","ca1hippocampus",3,22081,89,-1,28,"13.6","1772066080_A12","pyramidal CA1","CA1Pyr2"
"1772066073_B04","ca1hippocampus",3,23634,26,-1,26,"6.21","1772066073_B04","pyramidal CA1","CA1Pyr2"
"1772066076_E08","ca1hippocampus",3,15500,61,-1,28,"8.91","1772066076_E08","pyramidal CA1","CA1Pyr2"
"1772066097_D11","ca1hippocampus",3,18407,84,-1,26,"13.3","1772066097_D11","pyramidal CA1","CA1Pyr2"
"1772066080_F10","ca1hippocampus",3,14773,78,-1,28,"12.1","1772066080_F10","pyramidal CA1","CA1Pyr2"
"1772066101_A08","ca1hippocampus",3,15822,57,1,24,"14.3","1772066101_A08","pyramidal CA1","CA1Pyr2"
"1772066073_E12","ca1hippocampus",3,17229,93,-1,26,"12.4","1772066073_E12","pyramidal CA1","CA1Pyr2"
"1772066096_F07","ca1hippocampus",3,21869,54,-1,27,"0","1772066096_F07","pyramidal CA1","CA1Pyr2"
"1772066073_A01","ca1hippocampus",3,16509,1,-1,26,"9.11","1772066073_A01","pyramidal CA1","CA1Pyr1"
"1772066073_C03","ca1hippocampus",3,21366,19,-1,26,"6.39","1772066073_C03","pyramidal CA1","CA1Pyr2"
"1772066102_F08","ca1hippocampus",3,18681,62,1,23,"12.9","1772066102_F08","pyramidal CA1","CA2Pyr2"
"1772066099_D12","ca1hippocampus",3,33549,92,1,23,"12.8","1772066099_D12","pyramidal CA1","CA1Pyr2"
"1772067057_A06","ca1hippocampus",3,32585,41,-1,27,"14.8","1772067057_A06","pyramidal CA1","CA2Pyr2"
"1772066102_B01","ca1hippocampus",3,17333,2,1,23,"12.6","1772066102_B01","pyramidal CA1","CA1Pyr2"
"1772066097_F04","ca1hippocampus",3,19669,30,-1,26,"14","1772066097_F04","pyramidal CA1","CA1Pyr2"
"1772071036_B07","ca1hippocampus",3,26717,50,1,28,"0","1772071036_B07","pyramidal CA1","CA1Pyr2"
"1772066099_D01","ca1hippocampus",3,19175,4,1,23,"10.6","1772066099_D01","pyramidal CA1","CA1Pyr2"
"1772066107_F10","ca1hippocampus",3,14907,78,1,24,"12","1772066107_F10","pyramidal CA1","CA1Pyr2"
"1772067076_E12","ca1hippocampus",3,35871,93,0,26,"8.89","1772067076_E12","pyramidal CA1","SubPyr"
"1772066099_E01","ca1hippocampus",3,21213,5,1,23,"8.84","1772066099_E01","pyramidal CA1","CA1Pyr2"
"1772066102_A01","ca1hippocampus",3,19247,1,1,23,"11.7","1772066102_A01","pyramidal CA1","CA1Pyr2"
"1772066097_D12","ca1hippocampus",3,18318,92,-1,26,"19.8","1772066097_D12","pyramidal CA1","CA1Pyr2"
"1772066073_D11","ca1hippocampus",3,23268,84,-1,26,"17.7","1772066073_D11","pyramidal CA1","CA1Pyr2"
"1772066101_A09","ca1hippocampus",3,17732,65,1,24,"11.8","1772066101_A09","pyramidal CA1","CA1Pyr2"
"1772071044_D06","ca1hippocampus",3,16193,44,-1,24,"10.8","1772071044_D06","pyramidal CA1","CA1Pyr1"
"1772066107_C12","ca1hippocampus",3,23052,91,1,24,"12.6","1772066107_C12","pyramidal CA1","CA1Pyr2"
"1772067058_A06","ca1hippocampus",3,14055,41,-1,27,"10.5","1772067058_A06","pyramidal CA1","CA1Pyr2"
"1772067076_C10","ca1hippocampus",3,22611,75,0,26,"18.3","1772067076_C10","pyramidal CA1","CA1Pyr2"
"1772066097_A03","ca1hippocampus",3,19643,17,-1,26,"14.5","1772066097_A03","pyramidal CA1","CA1Pyr2"
"1772066107_A05","ca1hippocampus",3,20213,33,1,24,"13.1","1772066107_A05","pyramidal CA1","CA1Pyr2"
"1772066097_A04","ca1hippocampus",3,20071,25,-1,26,"13","1772066097_A04","pyramidal CA1","CA2Pyr2"
"1772067057_B10","ca1hippocampus",3,24446,74,-1,27,"14.7","1772067057_B10","pyramidal CA1","CA1Pyr2"
"1772067057_B02","ca1hippocampus",3,27883,10,-1,27,"12.5","1772067057_B02","pyramidal CA1","CA2Pyr2"
"1772066070_C02","ca1hippocampus",3,20913,11,1,24,"0","1772066070_C02","pyramidal CA1","CA1Pyr2"
"1772066076_F07","ca1hippocampus",3,21881,54,-1,28,"11.8","1772066076_F07","pyramidal CA1","CA1Pyr2"
"1772066100_A09","ca1hippocampus",3,24743,65,1,24,"12.2","1772066100_A09","pyramidal CA1","CA1Pyr2"
"1772066102_B04","ca1hippocampus",3,19655,26,1,23,"14.8","1772066102_B04","pyramidal CA1","CA2Pyr2"
"1772066073_G12","ca1hippocampus",3,19656,95,-1,26,"0","1772066073_G12","pyramidal CA1","CA1Pyr2"
"1772066099_G05","ca1hippocampus",3,19555,39,1,23,"0","1772066099_G05","pyramidal CA1","CA1Pyr2"
"1772066073_C07","ca1hippocampus",3,25966,51,-1,26,"0","1772066073_C07","pyramidal CA1","CA1Pyr2"
"1772066077_D04","ca1hippocampus",3,33713,28,-1,23,"12.1","1772066077_D04","pyramidal CA1","CA1Pyr2"
"1772066100_C10","ca1hippocampus",3,18509,75,1,24,"13.7","1772066100_C10","pyramidal CA1","CA1Pyr2"
"1772066089_E04","ca1hippocampus",3,20239,29,-1,24,"13.6","1772066089_E04","pyramidal CA1","CA1Pyr2"
"1772066073_B12","ca1hippocampus",3,26396,90,-1,26,"19","1772066073_B12","pyramidal CA1","CA2Pyr2"
"1772067076_G10","ca1hippocampus",3,34809,79,0,26,"18.7","1772067076_G10","pyramidal CA1","CA2Pyr2"
"1772066102_F10","ca1hippocampus",3,17059,78,1,23,"8.62","1772066102_F10","pyramidal CA1","CA1Pyr2"
"1772066077_G11","ca1hippocampus",3,17591,87,-1,23,"14.1","1772066077_G11","pyramidal CA1","CA1Pyr2"
"1772066096_D01","ca1hippocampus",3,29435,4,-1,27,"12.4","1772066096_D01","pyramidal CA1","CA1Pyr2"
"1772066102_D02","ca1hippocampus",3,20300,12,1,23,"11.2","1772066102_D02","pyramidal CA1","CA1Pyr2"
"1772066108_D05","ca1hippocampus",3,22647,36,1,23,"11.4","1772066108_D05","pyramidal CA1","CA1Pyr2"
"1772066102_A11","ca1hippocampus",3,23573,81,1,23,"11.2","1772066102_A11","pyramidal CA1","CA1Pyr2"
"1772066102_D08","ca1hippocampus",3,18457,60,1,23,"7.52","1772066102_D08","pyramidal CA1","CA1Pyr2"
"1772066110_D05","ca1hippocampus",3,24698,36,1,23,"15","1772066110_D05","pyramidal CA1","CA1Pyr2"
"1772067058_A09","ca1hippocampus",3,15905,65,-1,27,"13","1772067058_A09","pyramidal CA1","CA1Pyr2"
"1772066099_B03","ca1hippocampus",3,22926,18,1,23,"0","1772066099_B03","pyramidal CA1","CA1Pyr2"
"1772066073_B05","ca1hippocampus",3,26779,34,-1,26,"9.98","1772066073_B05","pyramidal CA1","CA1Pyr2"
"1772066099_A03","ca1hippocampus",3,19176,17,1,23,"14","1772066099_A03","pyramidal CA1","CA1Pyr2"
"1772066089_D02","ca1hippocampus",3,26145,12,-1,24,"0","1772066089_D02","pyramidal CA1","CA1Pyr2"
"1772066073_B01","ca1hippocampus",3,24339,2,-1,26,"6.91","1772066073_B01","pyramidal CA1","CA1Pyr2"
"1772066108_B05","ca1hippocampus",3,30482,34,1,23,"14.3","1772066108_B05","pyramidal CA1","CA1Pyr2"
"1772066102_F11","ca1hippocampus",3,23354,86,1,23,"7.17","1772066102_F11","pyramidal CA1","CA1Pyr2"
"1772066089_B03","ca1hippocampus",3,22801,18,-1,24,"8.55","1772066089_B03","pyramidal CA1","CA1Pyr2"
"1772066107_D05","ca1hippocampus",3,26744,36,1,24,"20.3","1772066107_D05","pyramidal CA1","CA1Pyr2"
"1772067076_B03","ca1hippocampus",3,24129,18,0,26,"15.7","1772067076_B03","pyramidal CA1","CA1Pyr2"
"1772066076_B04","ca1hippocampus",3,25910,26,-1,28,"13","1772066076_B04","pyramidal CA1","CA1Pyr2"
"1772066107_F09","ca1hippocampus",3,28902,70,1,24,"6.45","1772066107_F09","pyramidal CA1","CA1Pyr2"
"1772066099_H12","ca1hippocampus",3,29353,96,1,23,"0","1772066099_H12","pyramidal CA1","CA1Pyr2"
"1772066102_E02","ca1hippocampus",3,24262,13,1,23,"0","1772066102_E02","pyramidal CA1","CA1Pyr2"
"1772066108_G10","ca1hippocampus",3,27768,79,1,23,"13.2","1772066108_G10","pyramidal CA1","CA1Pyr2"
"1772066099_B01","ca1hippocampus",3,24246,2,1,23,"10.8","1772066099_B01","pyramidal CA1","CA1Pyr2"
"1772067057_C04","ca1hippocampus",3,24423,27,-1,27,"12.3","1772067057_C04","pyramidal CA1","CA1Pyr2"
"1772066102_E04","ca1hippocampus",3,29414,29,1,23,"11.8","1772066102_E04","pyramidal CA1","CA2Pyr2"
"1772067094_F10","ca1hippocampus",3,13932,78,1,24,"12.4","1772067094_F10","pyramidal CA1","CA1Pyr1"
"1772067094_C10","ca1hippocampus",3,12343,75,1,24,"0","1772067094_C10","pyramidal CA1","CA1Pyr1"
"1772067096_H12","ca1hippocampus",3,10612,96,-1,26,"12.2","1772067096_H12","pyramidal CA1","CA1Pyr1"
"1772067093_C12","ca1hippocampus",3,12639,91,1,24,"8.19","1772067093_C12","pyramidal CA1","CA1Pyr1"
"1772067093_D11","ca1hippocampus",3,13686,84,1,24,"9.63","1772067093_D11","pyramidal CA1","CA1Pyr1"
"1772067093_C04","ca1hippocampus",3,12023,27,1,24,"12","1772067093_C04","pyramidal CA1","CA1Pyr1"
"1772067093_F12","ca1hippocampus",3,11406,94,1,24,"0","1772067093_F12","pyramidal CA1","CA1Pyr1"
"1772067096_E06","ca1hippocampus",3,10827,45,-1,26,"11.4","1772067096_E06","pyramidal CA1","CA1Pyr1"
"1772067094_C11","ca1hippocampus",3,10347,83,1,24,"11.8","1772067094_C11","pyramidal CA1","CA1Pyr1"
"1772067096_E08","ca1hippocampus",3,14141,61,-1,26,"11.1","1772067096_E08","pyramidal CA1","CA1Pyr1"
"1772067094_G05","ca1hippocampus",3,12819,39,1,24,"13","1772067094_G05","pyramidal CA1","CA1Pyr1"
"1772067093_F02","ca1hippocampus",3,7933,14,1,24,"0","1772067093_F02","pyramidal CA1","CA1Pyr1"
"1772067093_A07","ca1hippocampus",3,8588,49,1,24,"7.65","1772067093_A07","pyramidal CA1","CA1Pyr1"
"1772067054_E11","ca1hippocampus",3,8875,85,-1,26,"10.9","1772067054_E11","pyramidal CA1","CA1Pyr1"
"1772067096_A03","ca1hippocampus",3,10616,17,-1,26,"12.5","1772067096_A03","pyramidal CA1","CA1Pyr1"
"1772067054_H05","ca1hippocampus",3,7856,40,-1,26,"8","1772067054_H05","pyramidal CA1","CA1Pyr1"
"1772067082_F11","ca1hippocampus",3,7736,86,1,31,"12.2","1772067082_F11","pyramidal CA1","CA1Pyr1"
"1772067082_A06","ca1hippocampus",3,8270,41,1,31,"12.2","1772067082_A06","pyramidal CA1","CA1Pyr1"
"1772071044_C11","ca1hippocampus",3,11418,83,-1,24,"10.8","1772071044_C11","pyramidal CA1","CA1Pyr1"
"1772067093_C03","ca1hippocampus",3,5996,19,1,24,"7.63","1772067093_C03","pyramidal CA1","CA1Pyr1"
"1772067082_F08","ca1hippocampus",3,8978,62,1,31,"8.14","1772067082_F08","pyramidal CA1","CA1Pyr1"
"1772066100_B01","ca1hippocampus",3,5969,2,1,24,"6.84","1772066100_B01","pyramidal CA1","CA1Pyr2"
"1772067058_B11","ca1hippocampus",3,6452,82,-1,27,"10.2","1772067058_B11","pyramidal CA1","CA1PyrInt"
"1772066074_E02","ca1hippocampus",3,7012,13,-1,26,"11.8","1772066074_E02","pyramidal CA1","CA1Pyr2"
"1772066098_C01","ca1hippocampus",3,6640,3,-1,26,"11.7","1772066098_C01","pyramidal CA1","CA1Pyr2"
"1772066097_A02","ca1hippocampus",3,8873,9,-1,26,"12.4","1772066097_A02","pyramidal CA1","CA1Pyr2"
"1772066076_G08","ca1hippocampus",3,5769,63,-1,28,"12.2","1772066076_G08","pyramidal CA1","CA1Pyr2"
"1772066107_C05","ca1hippocampus",3,12236,35,1,24,"12.5","1772066107_C05","pyramidal CA1","CA1PyrInt"
"1772066073_B09","ca1hippocampus",3,8134,66,-1,26,"0","1772066073_B09","pyramidal CA1","CA1PyrInt"
"1772067082_D12","ca1hippocampus",3,9497,92,1,31,"0","1772067082_D12","pyramidal CA1","CA1Pyr1"
"1772067083_D08","ca1hippocampus",3,11249,60,1,31,"7.28","1772067083_D08","pyramidal CA1","CA1PyrInt"
"1772067094_F11","ca1hippocampus",3,12865,86,1,24,"11.9","1772067094_F11","pyramidal CA1","CA1Pyr1"
"1772067093_D03","ca1hippocampus",3,10246,20,1,24,"7.27","1772067093_D03","pyramidal CA1","CA1Pyr1"
"1772067094_E03","ca1hippocampus",3,11421,21,1,24,"13.6","1772067094_E03","pyramidal CA1","CA1Pyr1"
"1772067054_E06","ca1hippocampus",3,14545,45,-1,26,"10.7","1772067054_E06","pyramidal CA1","CA1Pyr1"
"1772067096_E10","ca1hippocampus",3,12877,77,-1,26,"0","1772067096_E10","pyramidal CA1","CA1Pyr1"
"1772067096_B10","ca1hippocampus",3,10683,74,-1,26,"13.3","1772067096_B10","pyramidal CA1","CA1Pyr1"
"1772067054_H11","ca1hippocampus",3,14300,88,-1,26,"12.2","1772067054_H11","pyramidal CA1","CA1Pyr1"
"1772067094_D12","ca1hippocampus",3,12961,92,1,24,"0","1772067094_D12","pyramidal CA1","CA1Pyr1"
"1772067094_D08","ca1hippocampus",3,8529,60,1,24,"7.48","1772067094_D08","pyramidal CA1","CA1Pyr1"
"1772067094_H10","ca1hippocampus",3,9678,80,1,24,"11.2","1772067094_H10","pyramidal CA1","CA1Pyr1"
"1772067054_A09","ca1hippocampus",3,10487,65,-1,26,"0","1772067054_A09","pyramidal CA1","CA1Pyr1"
"1772067054_A03","ca1hippocampus",3,9822,17,-1,26,"12.5","1772067054_A03","pyramidal CA1","CA1PyrInt"
"1772067054_E04","ca1hippocampus",3,6904,29,-1,26,"10.8","1772067054_E04","pyramidal CA1","CA1Pyr1"
"1772067054_D05","ca1hippocampus",3,7514,36,-1,26,"0","1772067054_D05","pyramidal CA1","CA1Pyr1"
"1772066100_E05","ca1hippocampus",3,6052,37,1,24,"13.7","1772066100_E05","pyramidal CA1","CA1Pyr2"
"1772066100_A06","ca1hippocampus",3,6448,41,1,24,"11.8","1772066100_A06","pyramidal CA1","CA1Pyr2"
"1772067093_A10","ca1hippocampus",3,5652,73,1,24,"0","1772067093_A10","pyramidal CA1","CA1PyrInt"
"1772067058_A08","ca1hippocampus",3,8514,57,-1,27,"0","1772067058_A08","pyramidal CA1","CA1PyrInt"
"1772067076_F11","ca1hippocampus",3,7587,86,0,26,"10.8","1772067076_F11","pyramidal CA1","CA1Pyr2"
"1772066103_G10","ca1hippocampus",3,10313,79,-1,26,"13.4","1772066103_G10","pyramidal CA1","CA1Pyr1"
"1772067058_G05","ca1hippocampus",3,11217,39,-1,27,"13","1772067058_G05","pyramidal CA1","CA1Pyr1"
"1772066104_H05","sscortex",3,9348,40,-1,26,"11.7","1772066104_H05","pyramidal SS","(none)"
"1772066098_C05","ca1hippocampus",3,7747,35,-1,26,"12.3","1772066098_C05","pyramidal CA1","CA1Pyr2"
"1772066073_D04","ca1hippocampus",3,10292,28,-1,26,"8.2","1772066073_D04","pyramidal CA1","CA1Pyr2"
"1772066074_D02","ca1hippocampus",3,9593,12,-1,26,"11.2","1772066074_D02","pyramidal CA1","CA1Pyr2"
"1772066095_A04","ca1hippocampus",3,10925,25,-1,27,"9.79","1772066095_A04","pyramidal CA1","CA1Pyr2"
"1772067094_C09","ca1hippocampus",3,14380,67,1,24,"0","1772067094_C09","pyramidal CA1","CA1Pyr1"
"1772067094_F03","ca1hippocampus",3,12096,22,1,24,"8.69","1772067094_F03","pyramidal CA1","CA1Pyr1"
"1772071044_G12","ca1hippocampus",3,12641,95,-1,24,"11.3","1772071044_G12","pyramidal CA1","CA1Pyr1"
"1772067096_G12","ca1hippocampus",3,11217,95,-1,26,"13.5","1772067096_G12","pyramidal CA1","CA1Pyr1"
"1772067054_H12","ca1hippocampus",3,10278,96,-1,26,"9.08","1772067054_H12","pyramidal CA1","CA1Pyr1"
"1772067093_G11","ca1hippocampus",3,8511,87,1,24,"12.1","1772067093_G11","pyramidal CA1","CA1Pyr1"
"1772067094_A06","ca1hippocampus",3,9327,41,1,24,"13.5","1772067094_A06","pyramidal CA1","CA1Pyr1"
"1772066103_D12","ca1hippocampus",3,13275,92,-1,26,"14.3","1772066103_D12","pyramidal CA1","CA1PyrInt"
"1772067093_A01","ca1hippocampus",3,7053,1,1,24,"7.6","1772067093_A01","pyramidal CA1","CA1Pyr2"
"1772067096_E11","ca1hippocampus",3,5923,85,-1,26,"15.5","1772067096_E11","pyramidal CA1","CA1Pyr2"
"1772066101_C11","ca1hippocampus",3,10404,83,1,24,"10.3","1772066101_C11","pyramidal CA1","CA1Pyr2"
"1772066107_F08","ca1hippocampus",3,7002,62,1,24,"11.5","1772066107_F08","pyramidal CA1","CA1PyrInt"
"1772067082_F01","ca1hippocampus",3,8190,6,1,31,"12.9","1772067082_F01","pyramidal CA1","CA1Pyr1"
"1772071035_C08","ca1hippocampus",3,11620,59,1,28,"11.3","1772071035_C08","pyramidal CA1","CA1Pyr1"
"1772066101_E05","ca1hippocampus",3,10941,37,1,24,"11.7","1772066101_E05","pyramidal CA1","CA1Pyr2"
"1772067082_A01","ca1hippocampus",3,8010,1,1,31,"6.56","1772067082_A01","pyramidal CA1","CA1Pyr2"
"1772066098_G10","ca1hippocampus",3,5381,79,-1,26,"10.8","1772066098_G10","pyramidal CA1","CA1Pyr2"
"1772066076_B08","ca1hippocampus",3,7343,58,-1,28,"9.98","1772066076_B08","pyramidal CA1","CA1Pyr2"
"1772066074_E03","ca1hippocampus",3,9449,21,-1,26,"7.09","1772066074_E03","pyramidal CA1","CA1Pyr1"
"1772066104_G09","sscortex",3,7857,71,-1,26,"7.26","1772066104_G09","pyramidal SS","(none)"
"1772066101_F12","ca1hippocampus",3,7621,94,1,24,"0","1772066101_F12","pyramidal CA1","CA1Pyr2"
"1772066073_E08","ca1hippocampus",3,9631,61,-1,26,"9.81","1772066073_E08","pyramidal CA1","CA1Pyr2"
"1772066102_H03","ca1hippocampus",3,10210,24,1,23,"0","1772066102_H03","pyramidal CA1","CA1Pyr2"
"1772066107_E12","ca1hippocampus",3,17621,93,1,24,"12.2","1772066107_E12","pyramidal CA1","CA1Pyr2"
"1772067057_F10","ca1hippocampus",3,15235,78,-1,27,"9.7","1772067057_F10","pyramidal CA1","CA1Pyr2"
"1772066100_C08","ca1hippocampus",3,11615,59,1,24,"17.7","1772066100_C08","pyramidal CA1","CA1Pyr2"
"1772067083_D03","ca1hippocampus",3,9331,20,1,31,"7.62","1772067083_D03","pyramidal CA1","CA1Pyr1"
"1772071044_C08","ca1hippocampus",3,9027,59,-1,24,"12.8","1772071044_C08","pyramidal CA1","CA1PyrInt"
"1772066095_H08","ca1hippocampus",3,15446,64,-1,27,"10.9","1772066095_H08","pyramidal CA1","CA1Pyr2"
"1772067054_A05","ca1hippocampus",3,12382,33,-1,26,"9.39","1772067054_A05","pyramidal CA1","CA1Pyr1"
"1772067054_B07","ca1hippocampus",3,12196,50,-1,26,"11.3","1772067054_B07","pyramidal CA1","CA1Pyr1"
"1772067058_H08","ca1hippocampus",3,8771,64,-1,27,"9.43","1772067058_H08","pyramidal CA1","CA1Pyr2"
"1772066073_E02","ca1hippocampus",3,8032,13,-1,26,"0","1772066073_E02","pyramidal CA1","CA1PyrInt"
"1772066100_F04","ca1hippocampus",3,6350,30,1,24,"11.2","1772066100_F04","pyramidal CA1","CA1Pyr2"
"1772071044_A08","ca1hippocampus",3,8299,57,-1,24,"11.7","1772071044_A08","pyramidal CA1","CA1Pyr2"
"1772066098_D03","ca1hippocampus",3,8524,20,-1,26,"7.31","1772066098_D03","pyramidal CA1","CA1Pyr2"
"1772066103_F12","ca1hippocampus",3,9711,94,-1,26,"13","1772066103_F12","pyramidal CA1","CA1Pyr1"
"1772067058_F05","ca1hippocampus",3,11647,38,-1,27,"0","1772067058_F05","pyramidal CA1","CA1Pyr1"
"1772066074_B03","ca1hippocampus",3,11462,18,-1,26,"10.9","1772066074_B03","pyramidal CA1","CA1Pyr2"
"1772066097_E04","ca1hippocampus",3,12335,29,-1,26,"12.2","1772066097_E04","pyramidal CA1","CA1Pyr2"
"1772066096_D04","ca1hippocampus",3,18895,28,-1,27,"11.1","1772066096_D04","pyramidal CA1","CA1Pyr2"
"1772066076_D10","ca1hippocampus",3,7807,76,-1,28,"10.5","1772066076_D10","pyramidal CA1","CA1Pyr2"
"1772066096_E03","ca1hippocampus",3,10762,21,-1,27,"11.4","1772066096_E03","pyramidal CA1","CA1Pyr2"
"1772066102_F03","ca1hippocampus",3,9818,22,1,23,"0","1772066102_F03","pyramidal CA1","CA1Pyr2"
"1772066076_F10","ca1hippocampus",3,8681,78,-1,28,"11","1772066076_F10","pyramidal CA1","CA1Pyr2"
"1772066100_D11","ca1hippocampus",3,8825,84,1,24,"8.92","1772066100_D11","pyramidal CA1","CA1Pyr2"
"1772066101_C07","ca1hippocampus",3,9090,51,1,24,"0","1772066101_C07","pyramidal CA1","CA1Pyr2"
"1772066100_A03","ca1hippocampus",3,14498,17,1,24,"7.42","1772066100_A03","pyramidal CA1","CA1Pyr1"
"1772067076_G09","ca1hippocampus",3,15653,71,0,26,"11.4","1772067076_G09","pyramidal CA1","CA2Pyr2"
"1772067058_A01","ca1hippocampus",3,14152,1,-1,27,"11.2","1772067058_A01","pyramidal CA1","CA1Pyr1"
"1772067093_C07","ca1hippocampus",3,12926,51,1,24,"0","1772067093_C07","pyramidal CA1","CA1Pyr1"
"1772066070_F01","ca1hippocampus",3,19483,6,1,24,"10.7","1772066070_F01","pyramidal CA1","SubPyr"
"1772067094_G04","ca1hippocampus",3,14029,31,1,24,"12.2","1772067094_G04","pyramidal CA1","CA1Pyr1"
"1772067054_B10","ca1hippocampus",3,9601,74,-1,26,"10.9","1772067054_B10","pyramidal CA1","CA1PyrInt"
"1772067058_G08","ca1hippocampus",3,8537,63,-1,27,"0","1772067058_G08","pyramidal CA1","CA1PyrInt"
"1772066100_F05","ca1hippocampus",3,5484,38,1,24,"10.3","1772066100_F05","pyramidal CA1","CA1Pyr2"
"1772066077_H06","ca1hippocampus",3,16439,48,-1,23,"11.8","1772066077_H06","pyramidal CA1","CA1Pyr2"
"1772071044_E05","ca1hippocampus",3,10936,37,-1,24,"9.26","1772071044_E05","pyramidal CA1","CA1Pyr1"
"1772071035_C05","ca1hippocampus",3,11250,35,1,28,"9.28","1772071035_C05","pyramidal CA1","CA1Pyr1"
"1772066103_C03","ca1hippocampus",3,11450,19,-1,26,"8.58","1772066103_C03","pyramidal CA1","CA1Pyr2"
"1772066100_A10","ca1hippocampus",3,7408,73,1,24,"12.6","1772066100_A10","pyramidal CA1","CA1Pyr2"
"1772071036_A05","ca1hippocampus",3,11689,33,1,28,"11.6","1772071036_A05","pyramidal CA1","CA1Pyr2"
"1772066096_E01","ca1hippocampus",3,10054,5,-1,27,"6.99","1772066096_E01","pyramidal CA1","CA1Pyr2"
"1772066080_G02","ca1hippocampus",3,7167,15,-1,28,"12.6","1772066080_G02","pyramidal CA1","CA1Pyr2"
"1772066101_E12","ca1hippocampus",3,10322,93,1,24,"12.3","1772066101_E12","pyramidal CA1","CA1Pyr2"
"1772066098_D02","ca1hippocampus",3,12508,12,-1,26,"9.78","1772066098_D02","pyramidal CA1","CA1Pyr2"
"1772066107_B11","ca1hippocampus",3,14940,82,1,24,"15.8","1772066107_B11","pyramidal CA1","CA1Pyr2"
"1772066098_H05","ca1hippocampus",3,8207,40,-1,26,"12","1772066098_H05","pyramidal CA1","CA1Pyr2"
"1772066100_B07","ca1hippocampus",3,8327,50,1,24,"7.4","1772066100_B07","pyramidal CA1","CA1Pyr2"
"1772066104_A04","sscortex",3,9288,25,-1,26,"12.8","1772066104_A04","pyramidal SS","(none)"
"1772066101_C12","ca1hippocampus",3,7888,91,1,24,"12.3","1772066101_C12","pyramidal CA1","CA1Pyr2"
"1772066101_G10","ca1hippocampus",3,11671,79,1,24,"12","1772066101_G10","pyramidal CA1","CA1Pyr2"
