"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772066102_H10",-31.8146176419521,7.16485751952635,0.299789252245048,0.826557864523228,33.3290198726199,10.4353213746434,-2.37320248427913,-14.8360377307374
"1772066099_C12",-27.4475530053193,-7.49272721827343,-2.78384574395937,5.48516643329495,32.6188712204276,3.94591865156467,-18.1084822246581,-10.3352983148264
"1772071044_H10",-30.6369224735742,7.07489517139368,5.28746157506436,1.52078012753236,36.7462913384177,15.7045973651256,-0.0803988362905802,-10.6791149508501
"1772067083_D10",-26.4485451997103,-8.55409077938993,-8.01448280889715,6.14258884762251,39.6286086383788,19.0227582046022,5.72418718229078,-10.246753746483
"1772066099_E04",-36.4537000407381,4.95743945947763,2.49428899800071,3.45903018734393,23.8423480639437,0.793778803949406,-0.953678240697722,-16.9205418543755
"1772066100_D08",-23.0427395160123,-8.34892743410985,37.0627746472551,2.08995690309159,30.6037910270505,11.5912922670867,-0.218945600976152,-8.92721979632608
"1772066099_H02",-28.0371523078954,9.13782209459682,0.286081430713599,-1.11917563531859,22.5726061174366,16.1544585423219,-0.470951015287257,-4.16480843839639
"1772066089_H04",-34.1854706496794,8.15840477478308,1.96877903923091,-0.25484021746718,22.1946142331083,8.88050971130428,-3.20717664582614,-2.48076676169567
"1772066089_B06",-30.9051519273886,10.4796952889352,3.11328452569355,2.01664768164346,27.3078993003246,10.0327584057482,-2.32633759949635,-5.74623738530808
"1772066102_G08",-32.6875479054863,5.51109396352008,5.79715167282183,2.05404236793925,36.5381519047203,9.1409160546376,-1.29954529699944,-9.91990390407918
"1772066102_A04",-32.6044397745944,9.4612954724948,-3.33332354365636,-1.14111299551561,15.2420270586944,0.281716957360528,-0.771934033246052,-12.9487266824755
"1772066097_B06",-32.2376957337988,14.8339190200991,2.18331534670002,0.324416743231777,19.5291585156347,5.89802374999772,-1.45478655444166,-4.87669813724335
"1772067076_E04",-29.58684082819,7.37316949157386,1.92316465839277,0.222327119477434,31.5764326194519,-2.03687890761896,-4.88807992350938,-7.94304202770544
"1772066097_C06",-37.9003404497611,10.3820549405583,1.76891470809662,0.0693361283411519,14.2008815961351,6.00584392555514,-0.80293343086755,-5.98437875225875
"1772067057_D12",-31.5330990669648,6.91340077924738,5.50110925627302,2.16343359815631,44.1991634243482,5.36465974196863,-1.30704043575686,-11.5949331642618
"1772066100_A05",-33.2048320902553,8.92495604253522,2.79529688180051,0.587817058886214,35.0495911632979,18.4534467947057,-3.47451763904198,-5.56513834693691
"1772066101_F03",-28.6466485207289,7.4378584056397,-4.05082864650517,-3.35228135418366,25.0285878491367,21.3546061596269,-2.32345591093108,-6.54282745710904
"1772071014_A06",-32.0900983612884,11.0359704274332,1.75131914343953,-1.96395379748106,27.0766493273929,24.5052384983155,-1.39773746449525,-3.70020953636431
"1772071015_A11",-33.4665008057263,8.15823597129011,0.612258112428951,-0.223019310268217,38.0608338955034,15.9087102052508,-2.029799888046,-13.2357009512281
"1772071015_C09",-35.7173175154062,7.58704064968637,3.86290923651189,0.459159528939362,40.2710679058371,16.9300909113021,-2.0845307984176,-8.55590976055119
"1772063071_A06",-25.8662655570396,6.13100272504912,-2.68832613167749,-0.297730177538593,19.0486201205539,27.4706528262276,-3.94204123078214,6.89837355290119
"1772058148_F09",-6.12577063502941,-8.71741307340032,15.152904245875,5.13178335016591,34.1682425993573,0.709613416230813,1.66769871478881,-2.51137095246515
"1772067066_H09",-24.2285187387426,-28.4815135120967,-13.4622420735067,18.0202729607494,31.6507437856894,11.5096227000576,15.2228192641023,-1.29310857380423
"1772067065_G10",-33.7066453993233,10.3153392198897,1.07920502818555,0.0227988118427359,21.7281858922771,18.850547889371,-0.103486505499579,-0.723257935235123
"1772071015_A05",-36.4894736154875,6.83090168417178,4.27649999789399,-0.289714653630429,33.6944976596421,22.6788868164119,-3.99944080638315,-2.58738195681383
"1772067065_B10",-30.3929773818634,9.69394034548044,3.82577550151827,-0.745487247783687,32.2402401886671,20.60163543212,-6.55952331504692,-7.62669539218235
"1772067065_A01",-34.9861391066653,7.31248863378997,1.59878631994854,0.153214440675359,38.5886409503224,22.6823490958424,-2.37627936076395,-2.8281126547358
"1772062128_F10",-16.00780454357,-3.76564022326756,35.9420930529328,0.94847596319659,39.9844903544194,9.17304948479891,-1.52688533862039,-6.60360143702021
"1772071017_H06",-35.9134353022826,5.098585192006,7.12243726625517,-1.1429502995628,46.6143742004315,12.2031147760385,-3.79955817746002,-8.65864300994743
"1772071014_A12",-32.3243818855218,3.58002973231089,3.39955759616682,1.43887545656067,44.8780071344722,14.1688938378229,-5.38224842984685,-13.8943963325087
"1772067065_F08",-33.0373298913144,7.32728077761616,5.51401706219594,1.35113241991868,40.5910547985502,17.5457696936789,-2.78395550523648,-7.44976604102204
"1772058148_H04",-23.4391845323389,1.01869791529859,10.6922693618311,0.770905704826378,43.9242219641603,17.5384829628364,-1.20492584328593,-3.27045811908268
"1772066102_B06",-33.0290370673164,14.7625611901347,-0.863424112768485,-0.193985528091698,16.8175802669103,12.2403215042626,-0.784061258942994,-2.81966843753307
"1772063077_H05",-25.8266408780453,9.25295714731344,5.33156332641936,1.45677215009829,32.0053642550415,10.6846868472526,-3.65392020213253,-3.83578822109885
"1772067076_A12",-33.5196770597024,10.0462410365971,-1.20137579540982,0.514667184225016,19.2016707023916,2.88011223685309,-4.8622477817649,-10.5182752315813
"1772067065_B12",-34.2065102524361,11.5432220706872,-4.30494359574963,-1.94119113840573,28.3096879066174,24.2047053681136,-4.27011274974161,7.11888648246281
"1772067065_G11",-31.7651828847779,7.92949622014479,2.32421259605883,-0.433676684938639,38.8742707894057,19.9098567291652,1.00139212398352,2.12756412062085
"1772067066_A10",-33.6496479591118,11.9361628099086,0.0354667659654608,-0.937281855551685,35.5225940400108,25.5323743352213,-1.65486892784248,-6.41790238901772
"1772067066_E02",-33.2224608949203,8.61909357638816,1.96646981397525,0.489195624788332,36.500106723963,19.3820992281488,-2.38972243408312,-8.70267030682883
"1772067066_A11",-35.7720410368897,10.0074997854265,-1.29193881425727,0.549538341445513,32.650915273076,25.8274088890183,-3.15885126259262,0.589677000750528
"1772067065_B09",-31.4738151980796,12.7282821607267,-0.991467162430003,-1.99075973693476,33.649321840136,20.0023073693666,-3.07172996298692,-0.413372282534857
"1772067065_F10",-37.2758216254826,9.99562481493477,-1.93381972669215,-0.998438133556406,32.9182367750376,23.2797591213991,-0.517631305171467,-0.184647969923993
"1772063063_H03",-13.3515151847949,5.14007355258823,-2.66349529569799,4.32833449026264,22.34592009268,-2.66146986740611,0.937639173686283,2.95187744206326
"1772071017_A01",-33.2187531454414,-1.13387461410634,-4.06752218375979,0.439147283732694,42.0938337142984,4.78159130818465,-4.83594896771336,-7.68351318292474
"1772067066_D04",-31.4252488672777,8.72327859846213,1.66505914299674,-3.28166201082074,24.7742274951525,22.683569812903,-2.53930002566284,1.05568362873287
"1772067065_G12",-32.9524202802402,12.1855941388425,0.638721225683248,-3.55096442783898,23.6568662633551,24.213455002119,-3.24434481803447,2.56957758207364
"1772071017_G05",-31.9767727943671,8.5548102964561,4.9870367848957,1.04086090352691,34.9626625625924,23.4371323272504,-4.97856040909511,-6.46558590317732
"1772071017_D12",-34.6773492787364,5.57735902219744,5.07387804291547,-1.28020507720177,30.4166614203191,19.6479109176847,-1.92915307189409,-0.177728631141869
"1772071015_A01",-8.09558054238913,-25.8479190614598,55.8796635965829,4.31067921979269,28.0775852896593,2.50065437983544,0.919188522300972,-0.73853479595417
"1772071017_H10",-32.5844994765769,6.62422918817566,2.8800618272192,0.0387632387415713,26.6733054112541,16.0035792379771,-0.401073566101958,-6.11003055134707
"1772063070_B10",-30.2610225198553,3.76968124071188,18.1645189691755,2.88810176037654,24.1324008809259,8.34464382537574,1.5307195848974,5.31324597598744
"1772063065_C02",-31.747863595938,14.6847495101068,-3.3175248456497,-1.9191064494057,22.2174115281864,22.2530437468181,-5.55935198908747,7.53622064236355
"1772071015_E10",-33.4949459006279,11.0699241856482,-0.81805350515127,-3.47394036596558,34.9496745065269,19.1230520310652,-0.828700033577569,-0.128771459907185
"1772067082_B09",-31.5660319377614,8.75302727115066,1.59485919987283,-1.52833241858933,32.5271958048584,24.4882791288396,-1.79029016693371,-5.58597947516178
"1772062115_H01",-25.5405577767331,-11.5395981710766,-3.25078565860296,6.8361510143187,27.3709210168894,6.90709571232004,2.25935736508807,3.51657828997004
"1772071041_B06",-34.6689747606202,12.7099966463773,-3.24087654856431,0.828634861980908,20.5969332220107,12.2097018734482,-3.30082232190239,6.98822823934346
"1772066090_C05",-9.67718358946317,-15.5834977849114,35.0364868179625,-1.74650052213759,37.6369910508253,-13.2563555506145,3.48965166903139,-3.88643526428232
"1772067096_F07",-29.4455874527036,11.8066106498479,-1.40611079017431,1.89701816784206,33.0289375798932,11.9089392793332,-1.62737064285293,-2.801810904478
"1772071015_F05",-38.7894318895128,12.1697031423691,2.57894483914261,0.911915157783678,33.3135357632914,18.4719425328204,-1.65380278886398,3.30550682895374
"1772067083_G04",-34.7638962113644,9.25091623975179,0.782040620036086,-2.0245914233797,32.3831007191478,24.509107652018,-2.83365322257587,-4.08078046315048
"1772062115_G06",-28.7990513690139,9.75553848572749,0.340334138641456,0.295802978721388,21.2475506327172,11.7600672701404,-3.75409566956497,2.22206873568656
"1772071015_G09",-32.0764132673418,7.99230107860938,-0.427906270007104,-0.464305024279821,37.9344982297619,20.1526337852548,-4.22108282353665,-3.04224041136843
"1772066095_F07",-30.7667332379433,9.91587022744505,-0.09564014868415,0.272359236806035,26.0992695674202,15.229979180935,-1.62435043929034,-2.48262952209614
"1772071017_G02",-32.5487102443826,1.91948920537783,-3.72030736824975,-0.606992291161144,38.8330148948255,16.3237227579013,-5.86884245031937,-6.8542492527224
"1772062111_C11",-1.81183093765281,-22.6961902199757,-12.7813248525477,-61.15714688703,36.5343131326988,-8.23492850169727,0.853984674519444,2.18171446108594
"1772058148_H03",-5.7287402457189,-0.959457368428142,11.5051765374459,2.61654387188526,43.9618410035464,-4.2349609189584,1.592276684117,-2.42462715157132
"1772066100_D06",-35.0586488991978,9.96315559507206,-3.37282564215016,1.13999422758881,20.9418801654827,23.750141064098,-1.41038674367257,0.169085330577094
"1772071017_C10",-36.4984960193673,8.74542262163033,0.724883545454342,0.0871561967520085,39.8823999814738,19.343548791798,-0.442718271050136,-2.48873651449768
"1772071014_B10",-33.8664697245013,8.50879253107614,4.86909586634317,-2.31423917820655,36.2547011170597,17.668108715352,-0.709641015256179,0.901229892551236
"1772062128_G06",-21.1587732625846,7.89426328876564,0.0696381538968465,-3.68409122855697,29.940139806015,19.3636414200199,-4.74627442782353,-3.08509099416024
"1772067057_A08",-31.5910251357125,10.8540503607894,0.26208796404841,-2.22921763133171,21.3883699837778,21.1135705735907,-2.37448629469363,-12.0710473039958
"1772063068_F12",-29.7613044781326,15.9420415878239,0.639356801696747,-0.632151450404168,17.7615277139969,10.1863429990161,-1.72061979505961,10.7714018622698
"1772063074_E11",-31.5371882343211,7.58998300368882,5.94763721686684,1.60036486748156,27.0879432951373,13.7814951526368,-1.24590400471254,0.943443663442663
"1772066100_D04",-31.3721743450499,10.9900103505847,-1.63377531463206,1.65266596198619,27.4569213937626,18.1803683251513,-2.53146928323192,-5.46930848366403
"1772066100_F03",-34.6390813682653,11.9225673176399,0.578578356084547,-0.771737561044341,10.9058845907909,17.7887202583547,-5.57506544948409,0.665161567610789
"1772067093_D01",-30.365077814659,13.5534930336764,-3.84879066889023,0.254671946541833,-8.75196205350112,8.54952910044751,2.29717847641131,3.67931132423293
"1772066100_E01",-28.4235932226138,10.0296508292928,2.75775244171807,-1.22745246663751,26.28299601892,24.2811405532967,-2.37797231775748,-9.17044477484169
"1772067073_C01",-33.5935347923657,13.3810094352278,1.24281925352409,-1.49403822408054,29.194136547824,19.6663139853258,-1.81284604877861,3.92187563482213
"1772067083_B11",-34.0115399900967,5.55503154080828,3.14258688520292,-1.8598592213633,32.9012304948114,17.8409393299018,-3.32067785273965,-14.9490278155255
"1772067054_F12",-20.8685833738426,-10.3843404734865,36.6605308206719,-0.0728841879263056,20.9281194983939,9.00855796518523,-1.80389253001516,-4.35441338840084
"1772058177_D04",-15.1679699610844,4.28695166160449,-3.66065520487371,-2.10885940557738,22.2548115868247,7.74419110350689,-0.435197549052829,-4.39314381770279
"1772067082_H03",-35.5040779014369,9.60106289981934,-0.187010563304281,-1.80449811735357,27.2009029059571,18.1839185829976,-2.55375499015215,-9.21713728990614
"1772071017_D01",-32.5917927758251,9.66336530289326,4.07049950606367,-1.79377805342998,25.2416724877691,19.7458101714726,-2.51767033516095,-5.18392811316445
"1772067094_H08",-21.3371821470855,-14.2960403692592,14.1334998739192,-3.42675083825052,17.7205464517505,8.13122159046405,-8.6086915663438,-12.600287251524
"1772067096_A01",-34.8181865473587,11.0630424302672,0.383433930605133,-1.68148605002315,27.8440497278683,22.7975023480884,-3.79234242975361,-6.86516045756134
"1772058148_H08",-15.5491366232699,3.89353880631454,15.7804805031075,4.07015502843851,40.5038323902815,2.04965583097544,1.76839536080516,-7.44019488861396
"1772067093_F03",-32.4151138690257,12.541861657065,-2.82498480659933,-2.99098758784733,27.4420357489686,21.3012381847719,-4.64317125931176,-1.60345557338327
"1772071015_E08",-37.386197431622,8.57838209984033,-2.3643510706073,1.1484862049334,39.1024924116034,15.2067438503382,-3.42530338105446,-2.638909104944
"1772067083_C02",-25.7648418036032,11.5860647427261,-4.58455344576889,-4.80343889621965,10.4949849133535,32.1659870996603,-3.78070921152971,-4.31737348327704
"1772066100_H07",-33.1035308075132,4.82400406564292,1.81028071681813,0.534726764322635,32.0381606951484,15.3300433463708,-4.05741552555912,-8.27154046007839
"1772071014_C04",-32.346290003911,8.57028015236419,2.06026237021726,-1.89924848565915,33.1546241555906,18.2976891211511,-2.10397899536225,-4.82720421098871
"1772067096_G05",-29.7141975346448,9.87154472146914,-3.72028231794408,-3.14585724459625,17.3499951396267,22.0911127755264,-2.30326389625501,-1.39780931812356
"1772071017_A08",-37.2944705998651,6.98264039786121,-0.527726218900391,0.798629622069091,34.4077791579315,13.6506137513244,-0.224552619887637,-4.97696780513079
"1772066097_G04",-37.4349541141919,12.1653117656375,-0.167862103069294,-0.0242214892302068,16.9690670663947,17.8027888288437,-2.99280452040434,0.308804979111696
"1772067094_A09",-30.9719334699874,13.1273311174166,-2.54765960699591,-4.57392569821514,13.5525434975081,18.3139197551215,-3.53426796865224,-4.26190695974383
"1772067082_D05",-30.8003590104477,12.2147403673886,-0.338329520754321,-1.57185504661623,20.5220948131784,26.112258863583,-3.35843949037173,-0.326787752135181
"1772067082_B03",-29.6162993064555,9.65288843553385,-0.931524873750977,-1.23341076731289,22.8911944049972,28.9741353709259,-3.1434439875071,-4.06294963436104
"1772063064_B06",-27.8626869725326,8.14160975585369,2.4898350722178,-1.1313240456321,12.8612199870572,17.7021563009329,-3.57382988746979,3.00192585882616
"1772067082_D04",-29.2057232981754,12.0406421686024,0.983508129001373,-2.11555057202622,32.1382190232862,19.8869411161444,-0.816085437271786,-4.3711103434413
"1772067065_A08",-38.5846884463367,9.48503793760809,0.155302078449292,-0.377568045628345,39.8593197281109,22.3594737461101,-2.60584896040808,0.756628627648993
"1772066100_F08",-32.7060556246964,11.2727007310391,-1.45766014948083,0.05406470654977,16.9031182001162,13.3579872800114,-3.58430638818263,-3.26990534812271
"1772067082_C02",-28.8737918175168,9.32185220319929,-2.91295848201152,-3.12060458060834,26.1220072394335,23.4176284924944,-2.73705472900728,4.98419842382004
"1772067082_B02",-34.6859975381364,8.79195010282008,-1.80734192218611,-0.552824323493757,22.6023653391463,17.3632079686481,-0.705836956086629,-3.93163820424303
